outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
0.0,0.0,0.0,0.3697649461557044,3240.0,87.0,True,2023-11-17 13:52:23,2023-11-17 13:52:31,8.217435,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0119727677811863,3.1806666909682244,0.0050605602002362,250.9472074803577,4.611053054250771,33.38565752747141,0.3413751679486303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,0.3929953090881672,1804.0,43.0,True,2023-11-17 13:52:31,2023-11-17 13:52:36,5.11337,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0161408447917808,3.170007447565672,0.0036652373208153,363.2545418288366,3.176752604130766,29.456229462252224,43.616133288682505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,2.0,0.3685050588002041,2818.0,69.0,True,2023-11-17 13:52:36,2023-11-17 13:52:44,7.424266,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0262465305196224,3.1769188436142395,0.002284828851554,299.7375412818347,4.681599010648209,33.53052350835654,0.2454777814144293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,3.0,0.3937016428234481,2195.0,48.0,True,2023-11-17 13:52:44,2023-11-17 13:52:50,6.361163,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0145363919350044,3.178946220803658,0.0041667057508245,265.63054257790344,3.1889671400518145,31.561181537300232,23.66814496485297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,4.0,0.3938820667557354,1621.0,30.0,True,2023-11-17 13:52:50,2023-11-17 13:52:55,5.337799,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.007274318962839,3.178656890491184,0.0083506189529517,122.3308905573946,3.18963560529946,34.1868737311995,48.174659394015066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,5.0,0.3905437939259378,4024.0,63.0,True,2023-11-17 13:52:55,2023-11-17 13:53:10,14.905393,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0117018458765121,3.1870225883853465,0.005120909679276,305.3802885400208,3.447099902661933,33.13777426856298,0.4760307323998631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,6.0,0.3683562762763349,2654.0,65.0,True,2023-11-17 13:53:10,2023-11-17 13:53:17,6.944023,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0084436743205411,3.173694741487561,0.0070199789110836,280.3117973689011,4.730339680208155,33.52455446043729,0.3334849234287524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,7.0,0.3936785917280364,1705.0,34.0,True,2023-11-17 13:53:17,2023-11-17 13:53:22,5.307289,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0342359840072359,3.181293113249412,0.00174613749495,239.31937969671304,3.174749035816292,16.797342678059174,19.10264598041485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,8.0,0.3700734037077334,2915.0,64.0,True,2023-11-17 13:53:22,2023-11-17 13:53:31,8.390355,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0211130393409265,3.17517000149702,0.0027924433623811,261.1649445438951,4.825126547018789,34.02013216765816,0.8477060563411953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,9.0,0.3708502533487604,2625.0,58.0,True,2023-11-17 13:53:31,2023-11-17 13:53:39,7.697734,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0063232144179372,3.188988509807704,0.009853267871471,125.83752457192809,4.621195146634644,33.25296660844049,0.0476831560882118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,0.0,4.580491303697985,1794.0,37.0,True,2023-11-17 13:53:39,2023-11-17 13:53:44,5.379608,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0387282596408771,3.429323979421377,0.0023734222505694,90.00671841328389,3.263770776975836,14.478016376089307,0.5194041719964702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,1.0,4.5589257511506185,2599.0,52.0,True,2023-11-17 13:53:44,2023-11-17 13:53:53,8.558462,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0102739814654936,3.494237520067684,0.0086980476668581,90.00218907347168,3.1686899996892235,14.056372892276665,1.1243252793477478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,2.0,4.579032275891696,1804.0,43.0,True,2023-11-17 13:53:53,2023-11-17 13:53:57,4.795619,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0343813658194723,3.3510669848162444,0.0024542766354612,90.00933816405193,3.2628823156291022,14.547166787589193,0.86146771966794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,3.0,4.5658784247737225,2581.0,38.0,True,2023-11-17 13:53:57,2023-11-17 13:54:07,9.521277,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0081109523442154,3.305719722320179,0.0094065192185768,90.02597215356312,3.231055385878889,14.086296715179216,0.5000695751564406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,4.0,4.578973545414046,1636.0,35.0,True,2023-11-17 13:54:07,2023-11-17 13:54:12,4.836639,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0134681956355124,3.337006395136224,0.0055982919811117,90.00853868512013,3.173950369948959,14.591830108706292,4.693878288809499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,5.0,4.565704231565915,2012.0,51.0,True,2023-11-17 13:54:12,2023-11-17 13:54:17,5.101157,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0159689299932561,3.504845381699709,0.0058909346906235,90.0228120140138,3.186273781592594,14.165051107660002,0.1561505874811921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,6.0,4.584918482119581,1971.0,40.0,True,2023-11-17 13:54:17,2023-11-17 13:54:23,6.197348,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0128766695501435,3.26248921656486,0.005605439292373,90.01954177473074,3.2295767292950863,15.17041256290696,2.9616640185780843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,7.0,4.565188328654592,2159.0,44.0,True,2023-11-17 13:54:23,2023-11-17 13:54:30,6.555235,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0356461320102266,3.2041121906343526,0.0017271689572926,90.0612147402555,3.1686900598940264,14.281107169324017,2.88208317162697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,8.0,4.555497433386325,1732.0,35.0,True,2023-11-17 13:54:30,2023-11-17 13:54:35,5.479382,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0085459886375606,3.2226963273343605,0.007391138347861,89.999999,3.1686899996892235,14.15891259835314,1.6791466316679236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.001,9.0,4.57643164908469,1637.0,38.0,True,2023-11-17 13:54:35,2023-11-17 13:54:40,4.643103,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0079869914375358,3.530661301934372,0.0124838964619589,90.02565682112859,3.217192231898375,14.167212666073077,2.6541447213587306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,0.0,42.05226686920114,1963.0,24.0,True,2023-11-17 13:54:40,2023-11-17 13:54:48,8.34147,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0205970606186646,3.1686899996892235,0.002835876731916,89.999999,3.168727320503784,14.322014384371576,2.5742512211172555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,1.0,42.26750064535584,1269.0,22.0,True,2023-11-17 13:54:48,2023-11-17 13:54:52,4.259207,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0131298207658393,3.540683414422656,0.0117137632646007,89.999999,3.617879907501242,14.43095469731099,4.156152601572358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,2.0,41.97357145986434,1851.0,24.0,True,2023-11-17 13:54:52,2023-11-17 13:55:00,7.359876,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0062221459594373,3.1686899996892235,0.0093877051088451,89.999999,3.168841491952311,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,3.0,42.03339235087357,1868.0,27.0,True,2023-11-17 13:55:00,2023-11-17 13:55:07,7.062225,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0213517849302152,3.4702472905690223,0.0039496300691501,89.999999,3.1686899996892235,13.999999,2.8726830330160267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,4.0,41.97808759079727,1702.0,25.0,True,2023-11-17 13:55:07,2023-11-17 13:55:13,6.405308,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.021192179692005,3.270010905110168,0.0031541734469079,89.999999,3.1686899996892235,13.999999,0.3350944083093347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,5.0,41.976421429968575,1792.0,23.0,True,2023-11-17 13:55:13,2023-11-17 13:55:20,7.059408,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0088376101642973,3.1686899996892235,0.0066321866665898,89.999999,3.1708918235167243,13.999999,0.7648311594079802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,6.0,41.97844380071593,1663.0,20.0,True,2023-11-17 13:55:20,2023-11-17 13:55:27,6.619714,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.041360468863233,3.1686899996892235,0.0014209808125292,89.999999,3.172020222885034,13.999999,0.9851716289133864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,7.0,42.11924017077957,1707.0,24.0,True,2023-11-17 13:55:27,2023-11-17 13:55:33,6.370049,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.038473892673966,3.169681619369551,0.0015231714752539,89.999999,3.169506790222452,14.461598825725016,3.997715440181052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,8.0,41.98628940433171,1322.0,21.0,True,2023-11-17 13:55:33,2023-11-17 13:55:38,4.768759,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0097967480081823,3.1686899996892235,0.0059585097105895,89.999999,3.1686899996892235,13.999999,1.5956779667864232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01,9.0,42.13243523660758,1759.0,28.0,True,2023-11-17 13:55:38,2023-11-17 13:55:44,6.181386,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0109778663231883,3.544370902281309,0.0087281783802374,89.999999,3.1686899996892235,14.343632092244288,4.106871664143299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,0.0,416.2573938986763,980.0,19.0,True,2023-11-17 13:55:44,2023-11-17 13:55:47,3.062318,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0047195205823591,3.2185974760198546,0.0133009999999999,89.999999,3.1686899996892235,13.999999,0.9374189028262848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,1.0,417.384293433436,1600.0,23.0,True,2023-11-17 13:55:47,2023-11-17 13:55:53,6.026288,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0141125622860683,3.2152072773691125,0.0110086392837355,90.00516257159205,3.67300511775632,14.431360341082502,0.9084888115542924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,2.0,416.21536590043866,1238.0,25.0,True,2023-11-17 13:55:53,2023-11-17 13:55:57,3.76029,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0158434766770577,3.1686899996892235,0.0036848776836729,89.999999,3.1686899996892235,13.999999,0.6029677718022866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
